Data Availability ,,,,,
For all countries and territories with monthly data,,,,,
,,,,,
0,No Data,,,,
1,Reporting Data,,,,
,,,,,
,,,,,
Countries and Territories,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
Afghanistan,0,0,0,0,0
Albania,0,0,0,0,0
Algeria,0,0,0,0,0
American Samoa,0,0,0,0,0
Andorra,0,0,0,0,0
Angola,0,0,0,0,0
Anguilla,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0
Argentina,1,1,1,1,1
Armenia,1,0,0,0,0
Aruba,0,0,0,0,0
Australia,1,1,1,1,1
Austria,1,1,1,1,0
Azerbaijan,0,0,0,0,0
Bahamas,0,0,0,0,0
Bahrain,1,1,1,1,1
Bangladesh,0,0,0,0,0
Barbados,1,1,1,1,1
Belarus,0,0,0,0,0
Belgium,1,1,1,1,0
Belize,1,1,1,1,1
Benin,1,1,0,0,0
Bermuda,0,0,0,0,0
Bhutan,0,0,0,0,0
"Bolivia, Plurinational State of",1,1,1,1,1
"Bonaire, Sint Eustatius and Saba",0,0,0,0,0
Bosnia and Herzegovina,1,1,1,1,1
Botswana,0,0,0,0,0
Bouvet Island,0,0,0,0,0
Brazil,1,1,1,1,1
British Antarctic Territory,0,0,0,0,0
British Indian Ocean Territory,0,0,0,0,0
British Virgin Islands,0,0,0,0,0
Brunei Darussalam,1,1,0,0,0
Bulgaria,1,1,1,1,0
Burkina Faso,1,1,1,1,1
Burundi,0,0,0,0,0
Cabo Verde,0,0,0,0,0
Cambodia,1,1,1,1,1
Cameroon,0,0,0,0,0
Canada,1,1,1,1,1
Cayman Islands,0,0,0,0,0
Central African Republic,0,0,0,0,0
Chad,0,0,0,0,0
Chile,1,1,1,1,1
China,1,1,1,1,1
Christmas Island,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0
Colombia,1,1,1,1,0
Comoros,0,0,0,0,0
Congo,0,0,0,0,0
"Congo, Democratic Republic of the",1,1,0,0,0
Cook Islands,0,0,0,0,0
Costa Rica,1,1,1,1,0
Côte d'Ivoire,1,1,0,0,0
Croatia,1,1,1,1,0
Cuba,0,0,0,0,0
Curaçao,0,0,0,0,0
Cyprus,1,1,1,1,0
Czech Republic,1,1,1,1,1
Denmark,1,1,1,1,0
Djibouti,0,0,0,0,0
Dominica,0,0,0,0,0
Dominican Republic,1,1,0,0,0
Ecuador,1,1,1,1,0
Egypt,0,0,0,0,0
El Salvador,1,1,1,1,1
Equatorial Guinea,0,0,0,0,0
Eritrea,0,0,0,0,0
Estonia,1,1,1,1,1
Eswatini,0,0,0,0,0
Ethiopia,0,0,0,0,0
Falkland Islands (Malvinas),0,0,0,0,0
Faroe Islands,0,0,0,0,0
Fiji,1,1,0,0,0
Finland,1,1,1,1,0
France,1,1,1,1,1
French Polynesia,0,0,0,0,0
French Southern and Antarctic Territories,0,0,0,0,0
Gabon,0,0,0,0,0
Gambia,0,0,0,0,0
Georgia,1,1,1,1,1
Germany,1,1,1,1,0
Ghana,0,0,0,0,0
Gibraltar,0,0,0,0,0
Greece,1,1,1,1,1
Greenland,0,0,0,0,0
Grenada,0,0,0,0,0
Guam,0,0,0,0,0
Guatemala,1,1,1,0,0
Guinea,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0
Guyana,1,1,0,0,0
Haiti,0,0,0,0,0
Honduras,0,0,0,0,0
"Hong Kong, China",1,1,1,1,1
Hungary,1,1,1,1,1
Iceland,1,1,1,1,1
India,1,1,1,1,0
Indonesia,1,1,1,1,1
"Iran, Islamic Republic of",0,0,0,0,0
Iraq,0,0,0,0,0
Ireland,1,1,1,1,1
Israel,1,1,1,1,0
Italy,1,1,1,1,0
Jamaica,0,0,0,0,0
Japan,1,1,1,1,1
Jordan,0,0,0,0,0
Kazakhstan,1,1,0,0,0
Kenya,0,0,0,0,0
Kiribati,0,0,0,0,0
"Korea, Democratic People's Republic of",0,0,0,0,0
"Korea, Republic of",1,1,1,1,1
Kuwait,0,0,0,0,0
Kyrgyzstan,0,0,0,0,0
Lao People's Democratic Republic,0,0,0,0,0
Latvia,1,1,1,1,1
Lebanon,0,0,0,0,0
Lesotho,0,0,0,0,0
Liberia,1,1,0,0,0
"Libya, State of",0,0,0,0,0
Lithuania,1,1,1,1,1
