List of exported products for the selected product ,
Product: TOTAL All products,
,
Sources: ITC calculations based on UN COMTRADE and ITC statistics.,
The data aggregated are mirror and direct data: the values are shown in purple.,
,
,
,
Product code,Product label
'TOTAL,All products
'999999,Commodities not elsewhere specified
'270900,"Petroleum oils and oils obtained from bituminous minerals, crude"
'710812,"Gold, incl. gold plated with platinum, unwrought, for non-monetary purposes (excl. gold in ..."
'271019,"Medium oils and preparations, of petroleum or bituminous minerals, not containing biodiesel, ..."
'854231,"Electronic integrated circuits as processors and controllers, whether or not combined with ..."
'854239,"Electronic integrated circuits (excl. such as processors, controllers, memories and amplifiers)"
'300490,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic purposes, ..."
'854232,Electronic integrated circuits as memories
'851762,"Machines for the reception, conversion and transmission or regeneration of voice, images or ..."
'851713,Smartphones for wireless networks
'847150,"Processing units for automatic data-processing machines, whether or not containing in the same ..."
'271012,"Light oils and preparations, of petroleum or bituminous minerals which >= 90% by volume ""incl. ..."
'847330,Parts and accessories of automatic data-processing machines or for other machines of heading ...
'870323,Motor cars and other motor vehicles principally designed for the transport of ...
'300215,"Immunological products, put up in measured doses or in forms or packings for retail sale (excl. ..."
'710813,"Gold, incl. gold plated with platinum, in semi-manufactured forms, for non-monetary purposes"
'271111,"Natural gas, liquefied"
'847130,"Data-processing machines, automatic, portable, weighing <= 10 kg, consisting of at least a ..."
'847180,"Units for automatic data-processing machines (excl. processing units, input or output units ..."
'271121,Natural gas in gaseous state
'870380,Motor cars and other motor vehicles principally designed for the transport of ...
'870340,Motor cars and other motor vehicles principally designed for the transport of ...
'260111,Non-agglomerated iron ores and concentrates (excl. roasted iron pyrites)
'711319,"Articles of jewellery and parts thereof, of precious metal other than silver, whether or not ..."
'870322,Motor cars and other motor vehicles principally designed for the transport of ...
'850760,Lithium-ion accumulators (excl. spent)
'260300,Copper ores and concentrates
'850440,Static converters
'841112,Turbojets of a thrust > 25 kN
'740311,"Copper, refined, in the form of cathodes and sections of cathodes"
'870899,"Parts and accessories, for tractors, motor vehicles for the transport of ten or more persons, ..."
'853710,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution ..."
'270112,"Bituminous coal, whether or not pulverised, non-agglomerated"
'870360,Motor cars and other motor vehicles principally designed for the transport of ...
'851779,"Parts of telephone sets, telephones for cellular networks or for other wireless networks and ..."
'848620,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated ...
'392690,"Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s (excl. ..."
'880240,"Aeroplanes and other powered aircraft of an of an unladen weight > 15.000 kg (excl. helicopters, ..."
'293719,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural ..."
'901890,"Instruments and appliances used in medical, surgical or veterinary sciences, n.e.s."
'870829,"Parts and accessories of bodies for tractors, motor vehicles for the transport of ten or more ..."
'841191,"Parts of turbojets or turbopropellers, n.e.s."
'880730,"Parts of aeroplanes, helicopters or unmanned aircraft, n.e.s. (excl. those for gliders)"
'120190,"Soya beans, whether or not broken (excl. seed for sowing)"
'870324,Motor cars and other motor vehicles principally designed for the transport of ...
'848180,"Appliances for pipes, boiler shells, tanks, vats or the like (excl. pressure-reducing valves, ..."
'271600,Electrical energy
'847170,Storage units for automatic data-processing machines
'870840,"Gear boxes and parts thereof, for tractors, motor vehicles for the transport of ten or more ..."
'870421,"Motor vehicles for the transport of goods, with only compression-ignition internal combustion ..."
'210690,"Food preparations, n.e.s."
'890190,Vessels for the transport of goods and vessels for the transport of both persons and goods ...
'950300,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; ..."
'852351,"Solid-state, non-volatile data storage devices for recording data from an external source [flash ..."
'853400,Printed circuits
'732690,"Articles of iron or steel, n.e.s. (excl. cast articles or articles of iron or steel wire)"
'300439,"Medicaments containing hormones or steroids used as hormones but not antibiotics, put up in ..."
'330499,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), ..."
'870332,Motor cars and other motor vehicles principally designed for the transport of ...
'847989,"Machines and mechanical appliances, n.e.s."
'730890,"Structures and parts of structures, of iron or steel, n.e.s. (excl. bridges and bridge-sections, ..."
'854430,"Ignition wiring sets and other wiring sets for vehicles, aircraft or ships"
'852990,"Parts suitable for use solely or principally with flat panel display modules, transmission ..."
'401110,"New pneumatic tyres, of rubber, of a kind used for motor cars, incl. station wagons and racing ..."
'853690,"Electrical apparatus for switching electrical circuits, or for making connections to or in ..."
'854442,"Electric conductors for a voltage <= 1.000 V, insulated, fitted with connectors, n.e.s."
'090111,Coffee (excl. roasted and decaffeinated)
'710691,"Silver, incl. silver plated with gold or platinum, unwrought (excl. silver in powder form)"
'271112,"Propane, liquefied"
'382499,"Chemical products and preparations of the chemical or allied industries, incl. those consisting ..."
'901839,"Needles, catheters, cannulae and the like, used in medical, surgical, dental or veterinary ..."
'852492,"Flat panel display modules, whether or not incorporating touch-sensitive screens, with drivers ..."
'854370,"Electrical machines and apparatus, having individual functions, n.e.s. in chapter 85"
'852872,"Reception apparatus for television, colour, whether or not incorporating radio-broadcast receivers ..."
'710239,"Diamonds, worked, but not mounted or set (excl. industrial diamonds)"
'300212,Antisera and other blood fractions
'854449,"Electric conductors, for a voltage <= 1.000 V, insulated, not fitted with connectors, n.e.s."
'100590,Maize (excl. seed for sowing)
'852589,"Television cameras, digital cameras and video camera recorders (excl. high-speed, radiation-hardened ..."
'300241,Vaccines for human medicine
'852491,"Flat panel display modules, whether or not incorporating touch-sensitive screens, with drivers ..."
'870321,Motor cars and other motor vehicles principally designed for the transport of ...
'020230,"Frozen, boneless meat of bovine animals"
'740400,"Waste and scrap, of copper (excl. ingots or other similar unwrought shapes, of remelted copper ..."
'870431,"Motor vehicles for the transport of goods, with only spark-ignition internal combustion piston ..."
'870121,"Road tractors for semi-trailers, with only compression-ignition internal combustion piston ..."
'382219,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents ..."
'853890,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537, ..."
'840999,Parts suitable for use solely or principally with compression-ignition internal combustion ...
'300214,"Immunological products, mixed, not put up in measured doses or in forms or packings for retail ..."
'100199,"Wheat and meslin (excl. seed for sowing, and durum wheat)"
'610910,"T-shirts, singlets and other vests of cotton, knitted or crocheted"
'760120,Unwrought aluminium alloys
'190590,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion ..."
'844399,"Parts and accessories of printers, copying machines and facsimile machines, n.e.s. (excl. of ..."
'840734,"Spark-ignition reciprocating piston engine, of a kind used for vehicles of chapter 87, of a ..."
'760110,"Aluminium, not alloyed, unwrought"
'870830,"Brakes and servo-brakes and their parts, for tractors, motor vehicles for the transport of ..."
'848690,Parts and accessories for machines and apparatus of a kind used solely or principally for the ...
'640399,"Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather ..."
'151190,"Palm oil and its fractions, whether or not refined (excl. chemically modified and crude)"
'640299,Footwear with outer soles and uppers of rubber or plastics (excl. covering the ankle or with ...
'760612,"Plates, sheets and strip, of aluminium alloys, of a thickness of > 0,2 mm, square or rectangular ..."
'854143,Photovoltaic cells assembled in modules or made up into panels
'330300,"Perfumes and toilet waters (excl. aftershave lotions, personal deodorants and hair lotions)"
'840991,Parts suitable for use solely or principally with spark-ignition internal combustion piston ...
'842952,"Self-propelled mechanical shovels, excavators and shovel loaders, with a 360° revolving su ..."
'854129,Transistors with a dissipation rate >= 1 W (excl. photosensitive transistors)
'890120,Tankers
'940199,"Parts of seats, not of wood, n.e.s."
'611030,"Jerseys, pullovers, cardigans, waistcoats and similar articles, of man-made fibres, knitted ..."
'903180,"Instruments, appliances and machines for measuring or checking, not elsewhere specified in ..."
'401120,"New pneumatic tyres, of rubber, of a kind used for buses and lorries (excl. tyres with lug, ..."
'843149,"Parts of machinery of heading 8426, 8429 and 8430, n.e.s."
'940360,"Wooden furniture (excl. for offices, kitchens and bedrooms, and seats)"
'640419,Footwear with outer soles of rubber or plastics and uppers of textile materials (excl. sports ...
'870850,"Drive-axles with differential, whether or not provided with other transmission components, ..."
'841590,"Parts of air conditioning machines, comprising a motor-driven fan and elements for changing ..."
'611020,"Jerseys, pullovers, cardigans, waistcoats and similar articles, of cotton, knitted or crocheted ..."
'950450,Video game consoles and machines (excl. operated by any means of payment)
'293499,"Nucleic acids and their salts, whether or not chemically defined; heterocyclic compounds (excl. ..."
'180100,"Cocoa beans, whole or broken, raw or roasted"
'020130,"Fresh or chilled bovine meat, boneless"
'841199,"Parts of gas turbines, n.e.s."
'230400,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ..."
'841480,"Air pumps, air or other gas compressors and ventilating or recycling hoods incorporating a ..."
'230910,"Dog or cat food, put up for retail sale"
'293399,Heterocyclic compounds with nitrogen hetero-atom[s] only (excl. those containing an unfused ...
'760200,"Waste and scrap, of aluminium (excl. slags, scale and the like from iron and steel production, ..."
'390120,"Polyethylene with a specific gravity of >= 0,94, in primary forms"
'040690,"Cheese (excl. fresh cheese, incl. whey cheese, curd, processed cheese, blue-veined cheese and ..."
'840820,"Compression-ignition internal combustion piston engine ""diesel or semi-diesel engine"", for ..."
'100630,"Semi-milled or wholly milled rice, whether or not polished or glazed"
'870880,"Suspension systems and parts thereof, incl. shock-absorbers, for tractors, motor vehicles for ..."
'293359,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing a pyrimidine ring, whether ..."
'850300,"Parts suitable for use solely or principally with electric motors and generators, electric ..."
'620342,"Men's or boys' trousers, bib and brace overalls, breeches and shorts, of cotton (excl. knitted ..."
'270119,"Coal, whether or not pulverised, non-agglomerated (excl. anthracite and bituminous coal)"
'851220,Electrical lighting or visual signalling equipment for motor vehicles (excl. lamps of heading ...
'720449,"Waste and scrap of iron or steel (excl. slag, scale and other waste of the production of iron ..."
'711590,"Articles of precious metal or of metal clad with precious metal, n.e.s."
'853669,Plugs and sockets for a voltage <= 1.000 V (excl. lamp holders)
'390210,"Polypropylene, in primary forms"
'220421,"Wine of fresh grapes, incl. fortified wines, and grape must whose fermentation has been arrested ..."
'390110,"Polyethylene with a specific gravity of < 0,94, in primary forms"
'870423,"Motor vehicles for the transport of goods, with only compression-ignition internal combustion ..."
'382600,"Biodiesel and mixtures thereof, not containing or containing < 70 % by weight of petroleum ..."
'852852,Monitors capable of directly connecting to and designed for use with an automatic data processing ...
'721049,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ..."
'740811,"Wire of refined copper, with a maximum cross-sectional dimension of > 6 mm"
'310210,"Urea, whether or not in aqueous solution (excl. that in tablets or similar forms, or in packages ..."
'854290,"Parts of electronic integrated circuits, n.e.s."
'761699,"Articles of aluminium, n.e.s."
'940320,"Metal furniture (excl. for offices, seats and medical, surgical, dental or veterinary furniture)"
'870894,"Steering wheels, steering columns and steering boxes, and parts thereof, for tractors, motor ..."
'847149,"Data-processing machines, automatic, presented in the form of systems ""comprising at least ..."
'620462,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of cotton (excl. knitted ..."
'230990,Preparations of a kind used in animal feeding (excl. dog or cat food put up for retail sale)
'847990,"Parts of machines and mechanical appliances, n.e.s."
'870422,"Motor vehicles for the transport of goods, with only compression-ignition internal combustion ..."
'903289,"Regulating or controlling instruments and apparatus (excl. hydraulic or pneumatic, manostats, ..."
'848340,"Gears and gearing for machinery (excl. toothed wheels, chain sprockets and other transmission ..."
'853650,Switches for a voltage <= 1.000 V (excl. relays and automatic circuit breakers)
'731815,"Threaded screws and bolts, of iron or steel, whether or not with their nuts and washers (excl. ..."
'180690,"Chocolate and other preparations containing cocoa, in containers or immediate packings of <= ..."
'870870,"Road wheels and parts and accessories thereof, for tractors, motor vehicles for the transport ..."
'854233,Electronic integrated circuits as amplifiers
'940161,"Upholstered seats, with wooden frames (excl. convertible into beds)"
'870333,Motor cars and other motor vehicles principally designed for the transport of ...
'841510,"Air conditioning machines designed to be fixed to a window, wall, ceiling or floor, self-contained ..."
'330210,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, with a basis of ..."
'848190,"Parts of valves and similar articles for pipes, boiler shells, tanks, vats or the like, n.e.s."
'640411,"Sports footwear, incl. tennis shoes, basketball shoes, gym shoes, training shoes and the like, ..."
'030617,"Frozen shrimps and prawns, even smoked, whether in shell or not, incl. shrimps and prawns in ..."
'851830,"Headphones and earphones, whether or not combined with microphone, and sets consisting of a ..."
'842139,Machinery and apparatus for filtering or purifying gases (excl. isotope separators and intake ...
'420292,"Travelling-bags, insulated food or beverage bags, toilet bags, rucksacks, shopping-bags, map-cases, ..."
'841370,"Centrifugal pumps, power-driven (excl. those of subheading 8413.11 and 8413.19, fuel, lubricating ..."
'902190,"Articles and appliances, which are worn or carried, or implanted in the body, to compensate ..."
'901819,"Electro-diagnostic apparatus, incl. apparatus for functional exploratory examination or for ..."
'391990,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether ..."
'340250,"Surface-active preparations, washing preparations, auxiliary washing preparations and cleaning ..."
'240220,"Cigarettes, containing tobacco"
'392010,"Plates, sheets, film, foil and strip, of non-cellular polymers of ethylene, not reinforced, ..."
'740200,"Copper, unrefined; copper anodes for electrolytic refining"
'271113,"Butanes, liquefied (excl. of a purity of >= 95% of N-butane or isobutane)"
'270799,Oils and other products of the distillation of high temperature coal tars; similar products ...
'853224,"Fixed electrical capacitors, ceramic dielectric, multilayer (excl. power capacitors)"
'841459,"Fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric ..."
'841490,"Parts of: air or vacuum pumps, air or other gas compressors, fans and ventilating or recycling ..."
'842199,"Parts of machinery and apparatus for filtering or purifying liquids or gases, n.e.s."
'281820,Aluminium oxide (excl. artificial corundum)
'020714,Frozen cuts and edible offal of fowls of the species Gallus domesticus
'090121,Roasted coffee (excl. decaffeinated)
'180400,"Cocoa butter, fat and oil"
'390140,"Ethylene-alpha-olefin copolymers, having a specific gravity of < 0,94 , in primary forms"
'910221,"Wrist-watches, whether or not incorporating a stop-watch facility, with automatic winding (excl. ..."
'392190,"Plates, sheets, film, foil and strip, of plastics, reinforced, laminated, supported or similarly ..."
'841810,"Combined refrigerator-freezers, with separate external doors or drawers, or combinations thereof"
'610990,"T-shirts, singlets and other vests of textile materials, knitted or crocheted (excl. cotton)"
'420221,"Handbags, whether or not with shoulder straps, incl. those without handles, with outer surface ..."
'961900,"Sanitary towels (pads) and tampons, napkins and napkin liners, and similar articles, of any ..."
'720260,Ferro-nickel
'902139,Artificial parts of the body (excl. artificial teeth and dental fittings and artificial joints)
'170490,"Sugar confectionery not containing cocoa, incl. white chocolate (excl. chewing gum)"
'851660,"Electric ovens, cookers, cooking plates and boiling rings, electric grillers and roasters, ..."
'841391,"Parts of pumps for liquids, n.e.s."
'711011,"Platinum, unwrought or in powder form"
'420222,"Handbags, whether or not with shoulder straps, incl. those without handles, with outer surface ..."
'940542,"Luminaires and lighting fittings, solely for light-emitting diode ""LED"" light sources, n.e.s."
'860900,"Containers, incl. containers for the transport of fluids, specially designed and equipped for ..."
'710231,"Non-industrial diamonds unworked or simply sawn, cleaved or bruted (excl. industrial diamonds)"
'220300,Beer made from malt
'030214,"Fresh or chilled Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"""
'850490,"Parts of electrical transformers and inductors, n.e.s."
'390690,"Acrylic polymers, in primary forms (excl. poly""methyl methacrylate"")"
'381800,"Chemical elements and compounds doped for use in electronics, in the form of discs, wafers, ..."
'310420,"Potassium chloride for use as fertiliser (excl. that in tablets or similar forms, or in packages ..."
'210390,"Preparations for sauces and prepared sauces; mixed condiments and seasonings (excl. soya sauce, ..."
'620240,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks, incl. ski jackets, wind-cheaters, ..."
'844331,"Machines which perform two or more of the functions of printing, copying or facsimile transmission, ..."
'220210,"Waters, incl. mineral and aerated, with added sugar, sweetener or flavour, for direct consumption ..."
'841430,Compressors for refrigerating equipment
'871120,"Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder ..."
'260600,Aluminium ores and concentrates
'470321,"Semi-bleached or bleached coniferous chemical wood pulp, soda or sulphate (excl. dissolving ..."
'470329,"Semi-bleached or bleached non-coniferous chemical wood pulp, soda or sulphate (excl. dissolving ..."
'850811,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners, with self-contained electric motor, ..."
'847160,"Input or output units for automatic data-processing machines, whether or not containing storage ..."
'841950,Heat-exchange units (excl. those used with boilers)
'401699,"Articles of vulcanised rubber (excl. hard rubber), n.e.s."
'846729,"Electromechanical tools for working in the hand, with self-contained electric motor (excl. ..."
'854460,"Electric conductors, for a voltage > 1.000 V, insulated, n.e.s."
'842710,"Self-propelled trucks fitted with lifting or handling equipment, powered by an electric motor"
'392310,"Boxes, cases, crates and similar articles for the conveyance or packaging of goods, of plastics"
'870210,"Motor vehicles for the transport of >= 10 persons, incl. driver, with only diesel engine"
'850110,"Motors of an output <= 37,5 W"
'902790,"Microtomes; parts and accessories of instruments and apparatus for physical or chemical analysis, ..."
'170114,"Raw cane sugar, in solid form, not containing added flavouring or colouring matter (excl. cane ..."
'020329,"Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, ..."
'380893,"Herbicides, anti-sprouting products and plant-growth regulators, put up in forms or packings ..."
'950691,"Articles and equipment for general physical exercise, gymnastics or athletics"
'520100,"Cotton, neither carded nor combed"
'080390,Fresh or dried bananas (excl. plantains)
'840890,"Compression-ignition internal combustion piston engine ""diesel or semi-diesel engine"" (excl. ..."
'261690,Precious-metal ores and concentrates (excl. silver ores and oncentrates)
'848390,"Toothed wheels, chain sprockets and other transmission elements presented separately; parts ..."
'842951,Self-propelled front-end shovel loaders
'841869,Refrigerating or freezing equipment (excl. refrigerating and freezing furniture)
'630790,"Made-up articles of textile materials, incl. dress patterns, n.e.s."
'420212,"Trunks, suitcases, vanity cases, executive-cases, briefcases, school satchels and similar containers, ..."
'842890,"Machinery for lifting, handling, loading or unloading, n.e.s."
'220299,"Non-alcoholic beverages (excl. water, fruit or vegetable juices, milk and beer)"
'848120,Valves for oleohydraulic or pneumatic transmission
'890110,"Cruise ships, excursion boats and similar vessels principally designed for the transport of ..."
'842129,Machinery and apparatus for filtering or purifying liquids (excl. such machinery and apparatus ...
'871410,"Parts and accessories of motorcycles, incl. mopeds, n.e.s."
'170199,"Cane or beet sugar and chemically pure sucrose, in solid form (excl. cane and beet sugar containing ..."
'848640,Machines and apparatus specified in Note 11 C to chapter 84
'390230,"Propylene copolymers, in primary forms"
'848310,"Transmission shafts, incl. cam shafts and crank shafts, and cranks"
'854141,"Light emitting diodes ""LED"""
'720839,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ..."
'970191,"Paintings, e.g. oil paintings, watercolours and pastels, and drawings executed entirely by ..."
'850450,Inductors (excl. inductors for discharge lamps or tubes)
'260800,Zinc ores and concentrates
'300249,"Toxins, cultures of micro-organisms and similar products, e.g. plasmodia (excl. yeasts and ..."
'841330,"Fuel, lubricating or cooling medium pumps for internal combustion piston engine"
'300420,"Medicaments containing antibiotics, put up in measured doses ""incl. those for transdermal administration"" ..."
'871160,"Motorcycles, incl. mopeds, and cycles fitted with an auxiliary motor, with electric motor for ..."
'392410,"Tableware and kitchenware, of plastics"
'220830,Whiskies
'620140,"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks, incl. ski jackets, wind-cheaters, ..."
'902131,Artificial joints for orthopaedic purposes
'721070,"Flat products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ..."
'890590,"Light-vessels, fire-floats, floating cranes and other vessels, the navigability of which is ..."
'701090,"Carboys, bottles, flasks, jars, pots, phials and other containers, of glass, of a kind used ..."
'940511,"Chandeliers and other electric ceiling or wall lighting fittings, solely for light-emitting ..."
'392321,"Sacks and bags, incl. cones, of polymers of ethylene"
'401693,"Gaskets, washers and other seals, of vulcanised rubber (excl. hard rubber and those of cellular ..."
'848210,Ball bearings
'390729,"Polyethers, in primary forms (excl. polyacetals, bis(polyoxyethylene) methylphosphonate and ..."
'847141,"Data-processing machines, automatic, comprising in the same housing at least a central processing ..."
'850131,"DC motors of an output > 37,5 W but <= 750 W and DC generators of an output <= 750 W (excl. ..."
'848071,Injection or compression-type moulds for rubber or plastics
'690721,"Ceramic flags and paving, hearth or wall tiles, of a water absorption coefficient by weight ..."
'040610,"Fresh cheese ""unripened or uncured cheese"", incl. whey cheese, and curd"
'190531,Sweet biscuits
'850710,"Lead-acid accumulators of a kind used for starting piston engine ""starter batteries"" (excl. ..."
'150710,"Crude soya-bean oil, whether or not degummed"
'842720,"Self-propelled trucks fitted with lifting or handling equipment, non-powered by an electric ..."
'940350,Wooden furniture for bedrooms (excl. seats)
'903149,"Optical instruments, appliances and machines for measuring or checking, not elsewhere specified ..."
'761090,"Structures and parts of structures, of aluminium, n.e.s., and plates, rods, profiles, tubes ..."
'200410,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen"
'711021,"Palladium, unwrought or in powder form"
'760429,"Bars, rods and solid profiles, of aluminium alloys, n.e.s."
'300390,Medicaments consisting of two or more constituents mixed together for therapeutic or prophylactic ...
'930690,"Bombs, grenades, torpedos, mines, missiles, and other ammunition and projectiles, and parts ..."
'841989,"Machinery, plant or laboratory equipment, whether or not electrically heated, for the treatment ..."
'902110,Orthopaedic or fracture appliances
'750210,"Nickel, not alloyed, unwrought"
'854470,"Optical fibre cables made up of individually sheathed fibres, whether or not containing electric ..."
'720851,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, not in coils, simply ..."
'910121,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating ..."
'850980,"Electromechanical domestic appliances, with self-contained electric motor (excl. vacuum cleaners, ..."
'852412,"Flat panel display modules, whether or not incorporating touch-sensitive screens, without drivers ..."
'844332,"Machines which only perform one of the functions of printing, copying or facsimile transmission, ..."
'271320,Petroleum bitumen
'720712,"Semi-finished products of iron or non-alloy steel containing, by weight, < 0,25% of carbon, ..."
'842230,"Machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; ..."
'640391,"Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, ..."
'490199,"Printed books, brochures and similar printed matter (excl. those in single sheets; dictionaries, ..."
'160232,"Meat or offal of fowls of the species ""Gallus domesticus"", prepared or preserved (excl. sausages ..."
'151211,Crude sunflower-seed or safflower oil
'620343,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of synthetic fibres (excl. ..."
'240120,"Tobacco, partly or wholly stemmed or stripped, otherwise unmanufactured"
'871639,"Trailers and semi-trailers for the transport of goods, not designed for running on rails (excl. ..."
'711291,"Waste and scrap of gold, incl. metal clad with gold, and other waste and scrap containing gold ..."
'330290,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, based on one or ..."
'260112,Agglomerated iron ores and concentrates (excl. roasted iron pyrites)
'610463,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres, ..."
'381512,"Supported catalysts with precious metal or a precious-metal compound as the active substance, ..."
'390761,"Poly""ethylene terephthalate"", in primary forms, having a viscosity number of >= 78 ml/g"
'400122,"Technically specified natural rubber ""TSNR"""
'853620,Automatic circuit breakers for a voltage <= 1.000 V
'854110,"Diodes (excl. photosensitive or light emitting diodes ""LED"")"
'870893,"Clutches and parts thereof, for tractors, motor vehicles for the transport of ten or more persons, ..."
'310530,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar ..."
'902620,Instruments and apparatus for measuring or checking pressure of liquids or gases (excl. regulators)
'842121,Machinery and apparatus for filtering or purifying water
'020319,"Fresh or chilled meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts ..."
