Bilateral trade between Canada and Viet Nam ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product: TOTAL All products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: ITC calculations based on Statistics Canada statistics.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilateral trade data have been reported by Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada's imports have been reported by Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit : US Dollar thousand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product code,Product label,Canada's imports from Viet Nam,,,,,,,,,,,,Viet Nam's exports to world,,,,,,,,,,,,,Canada's imports from world,,,,,,,,,,,,
,,Value in 2025-M05,Value in 2025-M06,Value in 2025-M07,Value in 2025-M08,Value in 2025-M09,Value in 2025-M10,Value in 2025-M11,Value in 2025-M12,Value in 2026-M01,Value in 2026-M02,Value in 2026-M03,Value in 2026-M04,,Value in 2025-M05,Value in 2025-M06,Value in 2025-M07,Value in 2025-M08,Value in 2025-M09,Value in 2025-M10,Value in 2025-M11,Value in 2025-M12,Value in 2026-M01,Value in 2026-M02,Value in 2026-M03,Value in 2026-M04,,Value in 2025-M05,Value in 2025-M06,Value in 2025-M07,Value in 2025-M08,Value in 2025-M09,Value in 2025-M10,Value in 2025-M11,Value in 2025-M12,Value in 2026-M01,Value in 2026-M02,Value in 2026-M03,Value in 2026-M04
'TOTAL,All products,1248692,1157916,1365410,1264735,1278130,1336117,1280931,1139011,1150401,1106895,1311847,1307252,,,,,,,,,,,,,,,48669429,49253973,47956411,47650828,46011714,49416280,44910984,44984726,43315261,47115844,53708905,50382648
'847130,"Data-processing machines, automatic, portable, weighing <= 10 kg, consisting of at least a ...",148493,172371,231784,239649,211994,271544,258718,243009,214957,174460,292180,293356,,,,,,,,,,,,,,,378691,418008,489042,406947,392069,469122,462546,417658,338764,287563,465043,452355
'851762,"Machines for the reception, conversion and transmission or regeneration of voice, images or ...",83293,87999,81983,89486,77744,86791,75784,84343,80660,69529,85264,85947,,,,,,,,,,,,,,,358703,400366,378086,363410,425145,516546,437258,468125,377850,431467,569960,405266
'851713,Smartphones for wireless networks,65978,113387,131071,70946,65048,83945,63788,32133,36655,133332,113531,55079,,,,,,,,,,,,,,,460276,448852,501679,383165,604393,882433,883465,605625,274530,405361,464782,435634
'640411,"Sports footwear, incl. tennis shoes, basketball shoes, gym shoes, training shoes and the like, ...",42473,34448,31950,22266,24101,19943,34068,35720,34369,25562,22284,41916,,,,,,,,,,,,,,,59447,51536,47472,34614,35937,33367,47355,51196,53213,40285,36326,57601
'846729,"Electromechanical tools for working in the hand, with self-contained electric motor (excl. ...",21756,21755,11322,14024,17992,23947,17595,22075,17468,16975,28890,25060,,,,,,,,,,,,,,,60904,51200,32602,38719,43530,53369,42296,53218,43665,47327,71108,55157
'950450,Video game consoles and machines (excl. operated by any means of payment),5395,3484,4629,26406,65680,35900,47436,7047,2307,5053,10430,21526,,,,,,,,,,,,,,,175432,57178,49337,116686,102221,108445,108187,35028,16987,20742,26928,41250
'851830,"Headphones and earphones, whether or not combined with microphone, and sets consisting of a ...",26884,34041,35295,28286,22084,31448,26304,18834,13416,15307,15687,19655,,,,,,,,,,,,,,,63057,65893,70486,66082,98748,107880,84057,76375,45056,44743,50094,49190
'847150,"Processing units for automatic data-processing machines, whether or not containing in the same ...",8594,7098,10052,16279,8908,9135,10122,13471,11964,12282,10049,15685,,,,,,,,,,,,,,,209815,393083,294200,299795,291300,584552,546913,680492,567844,472337,620974,573095
'940161,"Upholstered seats, with wooden frames (excl. convertible into beds)",12368,10784,13436,11090,10277,10386,12841,14594,15195,15083,17534,15396,,,,,,,,,,,,,,,82726,72494,74424,69382,68801,73561,77652,82945,76162,71832,82721,78293
'854430,"Ignition wiring sets and other wiring sets for vehicles, aircraft or ships",21125,17673,18424,18280,22916,12166,13513,7384,14408,13621,16349,14948,,,,,,,,,,,,,,,126698,112014,120687,111248,131519,129198,117820,109504,106761,124694,149579,134106
'640299,Footwear with outer soles and uppers of rubber or plastics (excl. covering the ankle or with ...,11465,9534,12538,8369,8514,4962,7265,10030,12180,9696,12392,13773,,,,,,,,,,,,,,,37930,37305,36852,28149,25311,22505,23110,35250,43506,38071,42861,35743
'940360,"Wooden furniture (excl. for offices, kitchens and bedrooms, and seats)",13098,11746,12421,10702,11898,11900,12192,12191,11392,10644,12331,12940,,,,,,,,,,,,,,,70806,68769,71306,61448,63790,67557,66118,65038,62173,53395,65384,61726
'640399,"Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather ...",20322,19208,18589,14804,15605,9627,11348,16533,15054,11622,11437,12840,,,,,,,,,,,,,,,49103,50861,55169,45349,46539,35757,40501,43259,50573,45319,45476,38742
'851660,"Electric ovens, cookers, cooking plates and boiling rings, electric grillers and roasters, ...",2347,2095,934,1220,5628,4289,4898,2713,4702,5016,8188,12662,,,,,,,,,,,,,,,74150,68725,60535,62854,72893,71938,69045,62061,52476,49732,63120,63196
'420292,"Travelling-bags, insulated food or beverage bags, toilet bags, rucksacks, shopping-bags, map-cases, ...",16484,13946,16111,10841,10238,11316,12258,9929,11038,10113,10542,12311,,,,,,,,,,,,,,,76428,71450,63800,50422,44454,50543,46271,44028,48276,47581,52665,57309
'852589,"Television cameras, digital cameras and video camera recorders (excl. high-speed, radiation-hardened ...",11764,10548,13585,11074,13459,18501,15110,15487,23393,14815,14082,11582,,,,,,,,,,,,,,,132745,139516,131244,125989,137335,143175,128173,127355,100139,97936,113765,112880
'850440,Static converters,14943,12702,9312,10251,14071,12241,10653,10829,8494,8157,10419,11085,,,,,,,,,,,,,,,195236,167748,152360,166131,170721,162168,136195,214386,144797,141406,159600,148344
'847160,"Input or output units for automatic data-processing machines, whether or not containing storage ...",7798,8684,11043,15564,15318,15421,14444,15140,10826,10243,10980,10855,,,,,,,,,,,,,,,31940,34608,37222,37244,37691,43198,38941,39962,32428,31379,42052,34561
'741110,Tubes and pipes of refined copper,8301,4170,7732,5719,5925,5133,9549,8851,7258,5819,9778,10524,,,,,,,,,,,,,,,17160,16015,18346,15917,11975,14941,15463,15783,15224,15199,19696,20705
'950631,"Golf clubs, complete",5004,4067,2911,1834,1271,1401,1858,797,4905,9615,10787,10388,,,,,,,,,,,,,,,20052,16230,11994,9411,6018,6384,8017,6205,15125,20692,29662,22476
'282590,"Bases, inorganic, and metal oxides, hydroxides and peroxides, n.e.s.",3865,667,2033,2812,3072,5407,3689,3369,2733,2920,0,10254,,,,,,,,,,,,,,,4215,1615,3439,3107,3412,10903,8099,5119,3980,4046,1240,17931
'852852,Monitors capable of directly connecting to and designed for use with an automatic data processing ...,8552,4634,8935,7442,13116,9392,5832,8158,7839,4577,8441,10004,,,,,,,,,,,,,,,56792,57103,62433,51621,52129,54816,47432,46172,45339,41992,53283,47803
'940350,Wooden furniture for bedrooms (excl. seats),12941,9919,10723,10077,9262,10365,10742,10295,10702,10341,10921,9836,,,,,,,,,,,,,,,41253,41525,40583,34488,31961,34529,37019,34837,34351,31130,31973,31484
'620463,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres ...",8287,6413,10600,7974,5931,5929,6054,5256,8288,5190,9495,9699,,,,,,,,,,,,,,,23444,17755,26345,20800,15510,16526,16482,16615,23455,18571,23847,22340
'843311,"Mowers for lawns, parks or sports grounds, powered, with the cutting device rotating in a horizontal ...",9676,2816,1698,614,398,624,1454,2426,4850,4783,10722,8715,,,,,,,,,,,,,,,30571,24295,12349,10532,13126,15482,10931,34938,50169,65571,80347,75421
'611020,"Jerseys, pullovers, cardigans, waistcoats and similar articles, of cotton, knitted or crocheted ...",8848,11868,14765,14385,15878,16931,14593,13155,11893,9762,8361,8329,,,,,,,,,,,,,,,60285,72010,97083,91524,97761,93516,75958,75199,71467,53952,54461,54753
'610463,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres, ...",8471,7585,10372,11461,10882,21103,13986,7927,8489,4788,6460,8153,,,,,,,,,,,,,,,28948,28054,37299,32945,39292,50322,41125,30155,28466,20277,23263,20681
